"DateTime","Sierra","Nevada Power"
2030-11-08T11:00,2184.91,2234.36
2030-11-08T12:00,2181.73,2319.02
2030-11-08T13:00,2156.64,2416.21
2030-11-08T14:00,2161.66,2607.65
2030-11-08T15:00,2185.48,2755.17
2030-11-08T16:00,2241.51,2929.47
2030-11-08T17:00,2302.85,3063.78
2030-11-08T18:00,2275.16,3023.53
2030-11-08T19:00,2211.95,2922.61
2030-11-08T20:00,2135.82,2766.65
2030-11-08T21:00,2072.6,2608.82
2030-11-08T22:00,2065.21,2542.75
2030-11-08T23:00,2012.66,2369.58
2030-11-09T00:00,1915.1,2250.48
2030-11-09T01:00,1887.45,2149.83
2030-11-09T02:00,1874.55,2072.53
2030-11-09T03:00,1872.21,2040.47
2030-11-09T04:00,1896.89,2027.5
2030-11-09T05:00,1924.85,2098.04
2030-11-09T06:00,1979.71,2132.92
2030-11-09T07:00,2009.76,2083.7
2030-11-09T08:00,1985.95,1930.88
2030-11-09T09:00,2022.18,1919.21
2030-11-09T10:00,1980.21,1832.11
2030-11-09T11:00,2012.11,1915.52
2030-11-09T12:00,1981.27,1978.05
2030-11-09T13:00,1951.8,2054.74
2030-11-09T14:00,1953.83,2177.46
2030-11-09T15:00,1992.05,2365.34
2030-11-09T16:00,2053.38,2574.33
2030-11-09T17:00,2137.67,2775.22
2030-11-09T18:00,2112.88,2723.44
2030-11-09T19:00,2101.38,2661.08
2030-11-09T20:00,2054.16,2561.25
2030-11-09T21:00,1991.61,2453.62
2030-11-09T22:00,1980.69,2421.57
2030-11-09T23:00,1937.34,2285.83
2030-11-10T00:00,1877.98,2168.45
2030-11-10T01:00,1857.12,2087.68
2030-11-10T02:00,1854.76,2031.04
2030-11-10T03:00,1854.18,2004.25
2030-11-10T04:00,1846.93,1986.31
2030-11-10T05:00,1875.05,2071.57
2030-11-10T06:00,1939.15,2107.89
2030-11-10T07:00,1979.3,2033.92
2030-11-10T08:00,1956.6,1869.42
2030-11-10T09:00,1979.6,1824.9
2030-11-10T10:00,1961.95,1809.78
2030-11-10T11:00,1944.97,1804.75
2030-11-10T12:00,1928.31,1844.17
2030-11-10T13:00,1931.28,1963.04
2030-11-10T14:00,1897.75,2074.15
2030-11-10T15:00,1950.43,2271.69
2030-11-10T16:00,2055.16,2514.58
2030-11-10T17:00,2117.27,2694.91
2030-11-10T18:00,2123.94,2683.19
2030-11-10T19:00,2084.13,2613.24
2030-11-10T20:00,2026.92,2535.21
2030-11-10T21:00,1963.68,2432.21
2030-11-10T22:00,1963.52,2404.96
2030-11-10T23:00,1921.05,2274.86
2030-11-11T00:00,1920.56,2069.57
2030-11-11T01:00,1912.37,2008.7
2030-11-11T02:00,1906.09,1967.74
2030-11-11T03:00,1902.18,1955.06
2030-11-11T04:00,1946.28,2001.46
2030-11-11T05:00,2033.84,2116.27
2030-11-11T06:00,2166.72,2261.67
2030-11-11T07:00,2248.37,2206.67
2030-11-11T08:00,2221.79,2044.55
2030-11-11T09:00,2205.39,1998.98
2030-11-11T10:00,2178.7,1926.43
2030-11-11T11:00,2158.96,1923.77
2030-11-11T12:00,2159.18,2005.78
2030-11-11T13:00,2139.74,2151.31
2030-11-11T14:00,2159.13,2305.28
2030-11-11T15:00,2181.02,2493.39
2030-11-11T16:00,2231.94,2666.4
2030-11-11T17:00,2280.07,2767.1
2030-11-11T18:00,2265.5,2737.19
2030-11-11T19:00,2204.84,2623.42
2030-11-11T20:00,2147.19,2524.12
2030-11-11T21:00,2102.12,2398.19
2030-11-11T22:00,2083.58,2369.93
2030-11-11T23:00,2003.03,2224.84
2030-11-12T00:00,1997.3,2208.16
2030-11-12T01:00,1940.86,2062.6
2030-11-12T02:00,1915.59,2011.99
2030-11-12T03:00,1922.54,1993.76
2030-11-12T04:00,1970.6,2040.07
2030-11-12T05:00,2053.09,2161.55
2030-11-12T06:00,2189.22,2327.78
2030-11-12T07:00,2273.76,2291.11
2030-11-12T08:00,2225.84,2113.42
2030-11-12T09:00,2191.29,2054.01
2030-11-12T10:00,2143.77,1980.41
2030-11-12T11:00,2120.5,1961.45
2030-11-12T12:00,2118.3,2015.72
2030-11-12T13:00,2107.16,2078.12
2030-11-12T14:00,2115.51,2251.84
2030-11-12T15:00,2124.27,2439.25
2030-11-12T16:00,2171.2,2623.54
2030-11-12T17:00,2250.59,2798.01
2030-11-12T18:00,2228.12,2765.2
2030-11-12T19:00,2163.82,2646.85
2030-11-12T20:00,2096.81,2530.28
2030-11-12T21:00,2043.01,2392.12
2030-11-12T22:00,2021.65,2368.54
2030-11-12T23:00,1971.77,2210.44
2030-11-13T00:00,1963.13,2176.0
2030-11-13T01:00,1952.91,2116.1
2030-11-13T02:00,1942.0,2092.73
2030-11-13T03:00,1954.74,2079.85
2030-11-13T04:00,2002.43,2138.77
2030-11-13T05:00,2090.7,2295.23
2030-11-13T06:00,2243.68,2472.63
2030-11-13T07:00,2317.29,2381.46
2030-11-13T08:00,2275.38,2141.37
2030-11-13T09:00,2198.52,1993.74
2030-11-13T10:00,2208.62,1935.82
2030-11-13T11:00,2167.66,1922.35
2030-11-13T12:00,2163.72,1942.58
2030-11-13T13:00,2177.86,2043.17
2030-11-13T14:00,2222.29,2175.66
2030-11-13T15:00,2234.18,2387.82
2030-11-13T16:00,2276.03,2628.25
2030-11-13T17:00,2339.73,2802.87
2030-11-13T18:00,2314.84,2796.48
2030-11-13T19:00,2277.21,2707.62
2030-11-13T20:00,2209.45,2585.93
2030-11-13T21:00,2138.62,2467.8
2030-11-13T22:00,2112.21,2420.66
2030-11-13T23:00,2037.47,2270.93
2030-11-14T00:00,2011.28,2211.99
2030-11-14T01:00,2011.79,2153.83
2030-11-14T02:00,2016.71,2123.86
2030-11-14T03:00,2029.29,2122.42
2030-11-14T04:00,2081.46,2192.51
2030-11-14T05:00,2156.84,2350.18
2030-11-14T06:00,2290.36,2574.44
2030-11-14T07:00,2339.58,2482.98
2030-11-14T08:00,2288.52,2204.28
2030-11-14T09:00,2250.69,2069.88
2030-11-14T10:00,2247.64,1956.62
2030-11-14T11:00,2206.56,1933.34
2030-11-14T12:00,2168.02,1981.68
2030-11-14T13:00,2178.3,2043.5
2030-11-14T14:00,2202.55,2188.12
2030-11-14T15:00,2247.18,2409.71
2030-11-14T16:00,2292.18,2671.45
2030-11-14T17:00,2349.45,2842.61
2030-11-14T18:00,2307.63,2838.79
2030-11-14T19:00,2252.67,2739.49
2030-11-14T20:00,2196.99,2662.45
2030-11-14T21:00,2120.66,2516.35
2030-11-14T22:00,2087.77,2458.54
2030-11-14T23:00,2032.07,2327.48
2030-11-15T00:00,1966.07,2184.51
2030-11-15T01:00,1949.5,2114.18
2030-11-15T02:00,1933.56,2076.49
2030-11-15T03:00,1953.06,2070.07
2030-11-15T04:00,2013.34,2147.22
2030-11-15T05:00,2106.03,2291.2
2030-11-15T06:00,2244.31,2475.61
2030-11-15T07:00,2313.59,2413.6
2030-11-15T08:00,2258.35,2173.42
2030-11-15T09:00,2231.78,2064.79
2030-11-15T10:00,2211.97,1999.54
2030-11-15T11:00,2191.61,2018.69
2030-11-15T12:00,2190.34,2080.4
2030-11-15T13:00,2152.19,2170.53
2030-11-15T14:00,2147.56,2356.48
2030-11-15T15:00,2167.18,2521.97
2030-11-15T16:00,2213.97,2711.6
2030-11-15T17:00,2288.22,2855.37
2030-11-15T18:00,2254.89,2857.29
2030-11-15T19:00,2204.62,2751.49
2030-11-15T20:00,2153.1,2639.33
2030-11-15T21:00,2085.74,2503.6
2030-11-15T22:00,2072.75,2457.93
2030-11-15T23:00,1995.94,2304.2
2030-11-16T00:00,1958.5,2110.22
2030-11-16T01:00,1935.32,2029.34
2030-11-16T02:00,1928.53,1977.65
2030-11-16T03:00,1917.89,1963.44
2030-11-16T04:00,1945.0,1982.98
2030-11-16T05:00,1982.82,2077.39
2030-11-16T06:00,2033.39,2115.81
2030-11-16T07:00,2055.35,2004.33
2030-11-16T08:00,2035.97,1801.66
2030-11-16T09:00,2053.8,1766.5
2030-11-16T10:00,2011.85,1672.73
2030-11-16T11:00,2031.14,1762.32
2030-11-16T12:00,1990.27,1827.24
2030-11-16T13:00,1961.23,1904.41
2030-11-16T14:00,1950.78,2024.65
2030-11-16T15:00,1980.98,2219.99
2030-11-16T16:00,2041.03,2423.16
2030-11-16T17:00,2122.9,2608.14
2030-11-16T18:00,2098.91,2555.43
2030-11-16T19:00,2078.16,2506.58
2030-11-16T20:00,2050.62,2402.88
2030-11-16T21:00,1987.43,2309.56
2030-11-16T22:00,1982.64,2301.97
2030-11-16T23:00,1933.04,2174.29
2030-11-17T00:00,1872.91,2143.72
2030-11-17T01:00,1868.81,2068.18
2030-11-17T02:00,1874.45,2004.77
2030-11-17T03:00,1879.51,1983.14
2030-11-17T04:00,1883.45,2014.74
2030-11-17T05:00,1887.57,2113.21
2030-11-17T06:00,1948.64,2167.6
2030-11-17T07:00,1977.85,2018.47
2030-11-17T08:00,1947.42,1793.01
2030-11-17T09:00,1941.58,1731.87
2030-11-17T10:00,1945.53,1727.04
2030-11-17T11:00,1911.04,1713.25
2030-11-17T12:00,1911.58,1766.52
2030-11-17T13:00,1915.48,1892.26
2030-11-17T14:00,1883.23,1986.03
2030-11-17T15:00,1922.69,2220.49
2030-11-17T16:00,2006.95,2455.11
2030-11-17T17:00,2084.57,2615.37
2030-11-17T18:00,2082.28,2599.74
2030-11-17T19:00,2054.21,2521.79
2030-11-17T20:00,2041.75,2446.07
2030-11-17T21:00,1972.77,2353.77
2030-11-17T22:00,1971.7,2334.43
2030-11-17T23:00,1911.22,2203.95
2030-11-18T00:00,1910.88,2048.88
2030-11-18T01:00,1912.01,1997.82
2030-11-18T02:00,1917.03,1962.8
2030-11-18T03:00,1879.61,1960.55
2030-11-18T04:00,1909.76,2011.56
2030-11-18T05:00,1918.67,2140.68
2030-11-18T06:00,2081.34,2305.41
2030-11-18T07:00,2172.89,2231.81
2030-11-18T08:00,2175.99,2034.83
2030-11-18T09:00,2200.02,1981.63
2030-11-18T10:00,2191.4,1878.17
2030-11-18T11:00,2176.5,1875.71
2030-11-18T12:00,2163.35,1936.9
2030-11-18T13:00,2161.65,2052.69
2030-11-18T14:00,2162.46,2205.3
2030-11-18T15:00,2191.67,2408.96
2030-11-18T16:00,2233.3,2591.09
2030-11-18T17:00,2272.69,2694.87
2030-11-18T18:00,2241.61,2670.8
2030-11-18T19:00,2190.93,2574.94
2030-11-18T20:00,2154.09,2456.19
2030-11-18T21:00,2090.9,2342.34
2030-11-18T22:00,2067.07,2300.46
2030-11-18T23:00,1996.91,2177.1
2030-11-19T00:00,2007.71,2209.65
2030-11-19T01:00,1947.82,2066.39
2030-11-19T02:00,1933.33,2005.34
2030-11-19T03:00,1929.0,1998.67
2030-11-19T04:00,1973.54,2057.39
2030-11-19T05:00,2053.91,2192.17
2030-11-19T06:00,2188.16,2347.8
2030-11-19T07:00,2247.93,2310.0
2030-11-19T08:00,2219.73,2121.52
2030-11-19T09:00,2212.09,2073.24
2030-11-19T10:00,2196.64,2007.47
2030-11-19T11:00,2173.63,1968.52
2030-11-19T12:00,2207.33,2023.11
2030-11-19T13:00,2187.34,2099.82
2030-11-19T14:00,2185.13,2255.34
2030-11-19T15:00,2205.55,2437.8
2030-11-19T16:00,2248.1,2669.09
2030-11-19T17:00,2311.12,2792.93
2030-11-19T18:00,2285.47,2766.51
2030-11-19T19:00,2232.34,2678.44
2030-11-19T20:00,2157.87,2559.36
2030-11-19T21:00,2081.78,2408.54
2030-11-19T22:00,2060.11,2377.86
2030-11-19T23:00,1987.98,2227.44
2030-11-20T00:00,1915.98,2061.26
2030-11-20T01:00,1892.11,1997.3
2030-11-20T02:00,1880.43,1945.44
2030-11-20T03:00,1889.54,1932.25
2030-11-20T04:00,1941.61,1974.46
2030-11-20T05:00,2017.66,2096.86
2030-11-20T06:00,2141.96,2265.26
2030-11-20T07:00,2209.57,2211.08
2030-11-20T08:00,2183.56,2049.43
2030-11-20T09:00,2162.24,1932.42
2030-11-20T10:00,2145.73,1853.18
2030-11-20T11:00,2118.4,1826.45
2030-11-20T12:00,2106.19,1889.58
2030-11-20T13:00,2096.87,2016.36
2030-11-20T14:00,2098.29,2171.68
2030-11-20T15:00,2117.19,2356.76
2030-11-20T16:00,2167.84,2575.2
2030-11-20T17:00,2238.76,2734.98
2030-11-20T18:00,2220.53,2705.67
2030-11-20T19:00,2183.75,2610.48
2030-11-20T20:00,2122.82,2519.18
2030-11-20T21:00,2079.56,2360.59
2030-11-20T22:00,2036.18,2335.43
2030-11-20T23:00,1960.18,2200.52
2030-11-21T00:00,1895.44,2055.37
2030-11-21T01:00,1876.97,2007.54
2030-11-21T02:00,1867.12,1971.98
2030-11-21T03:00,1874.23,1972.82
2030-11-21T04:00,1900.89,2038.93
2030-11-21T05:00,1951.69,2155.08
2030-11-21T06:00,2053.3,2334.53
2030-11-21T07:00,2101.96,2247.3
2030-11-21T08:00,2066.73,2002.2
2030-11-21T09:00,2051.0,1860.17
2030-11-21T10:00,2014.1,1755.16
2030-11-21T11:00,1993.17,1742.25
2030-11-21T12:00,1986.17,1780.72
2030-11-21T13:00,1971.72,1853.66
2030-11-21T14:00,1967.4,1981.75
2030-11-21T15:00,2012.36,2205.92
2030-11-21T16:00,2082.01,2480.92
2030-11-21T17:00,2142.03,2645.83
2030-11-21T18:00,2125.15,2635.94
2030-11-21T19:00,2082.29,2528.22
2030-11-21T20:00,2036.73,2442.05
2030-11-21T21:00,1972.64,2328.82
2030-11-21T22:00,1957.25,2312.01
2030-11-21T23:00,1911.08,2179.72
2030-11-22T00:00,1851.22,2024.15
2030-11-22T01:00,1837.52,1953.92
2030-11-22T02:00,1825.3,1923.97
2030-11-22T03:00,1833.27,1914.97
2030-11-22T04:00,1864.31,1965.68
2030-11-22T05:00,1916.3,2080.32
2030-11-22T06:00,2007.27,2235.43
2030-11-22T07:00,2050.94,2137.65
2030-11-22T08:00,2009.4,1910.26
2030-11-22T09:00,1999.39,1790.34
2030-11-22T10:00,1983.8,1699.5
2030-11-22T11:00,1964.86,1695.72
2030-11-22T12:00,1959.1,1751.38
2030-11-22T13:00,1936.09,1788.97
2030-11-22T14:00,1952.41,1940.14
2030-11-22T15:00,1963.49,2100.17
2030-11-22T16:00,2008.17,2304.83
2030-11-22T17:00,2058.95,2433.14
2030-11-22T18:00,2037.78,2405.58
2030-11-22T19:00,2007.72,2347.24
2030-11-22T20:00,1976.83,2275.65
2030-11-22T21:00,1926.02,2186.74
2030-11-22T22:00,1931.34,2206.99
2030-11-22T23:00,1879.59,2103.4
2030-11-23T00:00,1827.33,2093.37
2030-11-23T01:00,1795.5,2009.0
2030-11-23T02:00,1785.24,1965.92
2030-11-23T03:00,1779.44,1948.19
2030-11-23T04:00,1801.94,1954.24
2030-11-23T05:00,1838.3,2022.1
2030-11-23T06:00,1899.32,2079.68
2030-11-23T07:00,1952.3,1966.71
2030-11-23T08:00,1915.72,1749.71
2030-11-23T09:00,1934.29,1695.1
2030-11-23T10:00,1897.74,1573.31
2030-11-23T11:00,1922.96,1645.22
2030-11-23T12:00,1901.12,1715.23
2030-11-23T13:00,1874.8,1758.71
2030-11-23T14:00,1868.78,1893.83
2030-11-23T15:00,1888.62,2085.22
2030-11-23T16:00,1944.06,2308.59
2030-11-23T17:00,2033.77,2501.83
2030-11-23T18:00,2047.17,2468.09
2030-11-23T19:00,2026.92,2432.85
2030-11-23T20:00,2009.15,2358.22
2030-11-23T21:00,1959.35,2272.1
2030-11-23T22:00,1952.24,2274.22
2030-11-23T23:00,1892.57,2166.78
2030-11-24T00:00,1863.63,2045.22
2030-11-24T01:00,1846.57,1979.37
2030-11-24T02:00,1834.89,1937.33
2030-11-24T03:00,1832.64,1906.5
2030-11-24T04:00,1816.76,1910.86
2030-11-24T05:00,1844.44,1981.92
2030-11-24T06:00,1901.83,2038.64
2030-11-24T07:00,1932.38,1907.74
2030-11-24T08:00,1905.78,1668.61
2030-11-24T09:00,1926.13,1604.24
2030-11-24T10:00,1915.7,1567.02
2030-11-24T11:00,1911.79,1543.89
2030-11-24T12:00,1892.99,1603.41
2030-11-24T13:00,1886.59,1696.65
2030-11-24T14:00,1855.18,1814.36
2030-11-24T15:00,1894.86,2047.72
2030-11-24T16:00,1975.38,2286.98
2030-11-24T17:00,2065.09,2460.21
2030-11-24T18:00,2040.32,2479.05
2030-11-24T19:00,2011.69,2431.51
2030-11-24T20:00,1987.1,2377.95
2030-11-24T21:00,1906.39,2287.29
2030-11-24T22:00,1871.79,2279.21
2030-11-24T23:00,1866.49,2166.07
2030-11-25T00:00,1819.28,2008.02
2030-11-25T01:00,1808.39,1959.51
2030-11-25T02:00,1801.17,1927.41
2030-11-25T03:00,1804.22,1921.57
2030-11-25T04:00,1836.5,1976.76
2030-11-25T05:00,1928.19,2074.38
2030-11-25T06:00,2080.1,2206.51
2030-11-25T07:00,2121.33,2108.21
2030-11-25T08:00,2079.85,1911.6
2030-11-25T09:00,2081.31,1841.67
2030-11-25T10:00,2070.51,1726.73
2030-11-25T11:00,2072.89,1719.47
2030-11-25T12:00,2055.28,1752.87
2030-11-25T13:00,2038.04,1861.42
2030-11-25T14:00,2039.54,2011.93
2030-11-25T15:00,2050.88,2202.13
2030-11-25T16:00,2094.53,2405.4
2030-11-25T17:00,2123.27,2524.58
2030-11-25T18:00,2094.97,2492.1
2030-11-25T19:00,2054.93,2398.54
2030-11-25T20:00,2016.65,2329.88
2030-11-25T21:00,1975.25,2258.6
2030-11-25T22:00,1979.38,2258.38
2030-11-25T23:00,1934.9,2165.8
2030-11-26T00:00,1951.86,2095.67
2030-11-26T01:00,1923.97,1977.9
2030-11-26T02:00,1910.58,1928.64
2030-11-26T03:00,1912.72,1924.92
2030-11-26T04:00,1941.04,1977.05
2030-11-26T05:00,1996.95,2088.47
2030-11-26T06:00,2115.18,2214.3
2030-11-26T07:00,2196.33,2171.12
2030-11-26T08:00,2149.47,1945.11
2030-11-26T09:00,2172.6,1861.49
2030-11-26T10:00,2158.34,1727.22
2030-11-26T11:00,2119.46,1651.98
2030-11-26T12:00,2106.43,1697.11
2030-11-26T13:00,2064.51,1747.97
2030-11-26T14:00,2084.29,1897.98
2030-11-26T15:00,2097.51,2079.46
2030-11-26T16:00,2141.69,2320.74
2030-11-26T17:00,2206.4,2500.68
2030-11-26T18:00,2178.59,2509.14
2030-11-26T19:00,2123.72,2429.67
2030-11-26T20:00,2083.63,2340.98
2030-11-26T21:00,2027.0,2234.23
2030-11-26T22:00,2006.75,2235.5
2030-11-26T23:00,1943.35,2116.37
2030-11-27T00:00,1903.4,2096.3
2030-11-27T01:00,1894.37,2029.45
2030-11-27T02:00,1884.2,2003.79
2030-11-27T03:00,1876.46,1973.69
2030-11-27T04:00,1915.38,2030.71
2030-11-27T05:00,2010.53,2132.82
2030-11-27T06:00,2085.65,2276.68
2030-11-27T07:00,2136.8,2168.87
2030-11-27T08:00,2109.49,1937.79
2030-11-27T09:00,2096.88,1835.11
2030-11-27T10:00,2094.36,1754.9
2030-11-27T11:00,2089.33,1732.3
2030-11-27T12:00,2092.42,1735.7
2030-11-27T13:00,2083.14,1827.8
2030-11-27T14:00,2088.06,1975.35
2030-11-27T15:00,2136.91,2207.45
2030-11-27T16:00,2165.24,2469.35
2030-11-27T17:00,2193.78,2575.89
2030-11-27T18:00,2163.93,2542.48
2030-11-27T19:00,2118.76,2458.8
2030-11-27T20:00,2057.03,2354.5
2030-11-27T21:00,2013.16,2272.79
2030-11-27T22:00,2006.03,2276.91
2030-11-27T23:00,1945.52,2161.18
2030-11-28T00:00,1894.69,1981.16
2030-11-28T01:00,1877.89,1934.92
2030-11-28T02:00,1856.34,1904.05
2030-11-28T03:00,1834.59,1894.96
2030-11-28T04:00,1878.01,1928.1
2030-11-28T05:00,1921.61,2035.76
2030-11-28T06:00,2024.32,2172.8
2030-11-28T07:00,2079.38,2044.76
2030-11-28T08:00,2036.64,1786.48
2030-11-28T09:00,2023.18,1667.18
2030-11-28T10:00,2016.68,1577.34
2030-11-28T11:00,2010.55,1550.63
2030-11-28T12:00,2013.08,1612.18
2030-11-28T13:00,1982.83,1676.72
2030-11-28T14:00,1971.52,1798.68
2030-11-28T15:00,2034.27,2037.76
2030-11-28T16:00,2081.52,2297.78
2030-11-28T17:00,2157.92,2411.29
2030-11-28T18:00,2148.57,2418.34
2030-11-28T19:00,2095.63,2334.98
2030-11-28T20:00,2036.21,2259.16
2030-11-28T21:00,1976.62,2166.52
2030-11-28T22:00,1965.31,2171.51
2030-11-28T23:00,1906.09,2083.38
2030-11-29T00:00,1874.6,1933.87
2030-11-29T01:00,1880.7,1876.95
2030-11-29T02:00,1879.16,1852.54
2030-11-29T03:00,1879.09,1852.67
2030-11-29T04:00,1921.75,1894.36
2030-11-29T05:00,1975.78,2012.16
2030-11-29T06:00,2050.23,2164.68
2030-11-29T07:00,2129.23,2067.41
2030-11-29T08:00,2119.18,1809.86
2030-11-29T09:00,2081.31,1690.68
2030-11-29T10:00,2060.48,1613.7
2030-11-29T11:00,2043.02,1600.25
2030-11-29T12:00,2048.36,1669.17
2030-11-29T13:00,2002.71,1727.87
2030-11-29T14:00,2023.25,1894.51
2030-11-29T15:00,2049.05,2059.83
2030-11-29T16:00,2106.78,2309.98
2030-11-29T17:00,2153.09,2447.39
2030-11-29T18:00,2124.25,2466.82
2030-11-29T19:00,2087.78,2420.15
2030-11-29T20:00,2049.12,2337.06
2030-11-29T21:00,1989.78,2248.45
2030-11-29T22:00,1986.33,2230.43
2030-11-29T23:00,1936.59,2135.98
2030-11-30T00:00,1885.68,2066.32
2030-11-30T01:00,1849.16,1997.27
2030-11-30T02:00,1831.54,1951.62
2030-11-30T03:00,1834.93,1940.86
2030-11-30T04:00,1852.75,1954.85
2030-11-30T05:00,1869.89,2027.72
2030-11-30T06:00,1918.15,2081.08
2030-11-30T07:00,1963.6,1961.9
2030-11-30T08:00,1945.91,1709.61
2030-11-30T09:00,1956.74,1603.64
2030-11-30T10:00,1918.71,1451.41
2030-11-30T11:00,1933.94,1503.94
2030-11-30T12:00,1894.31,1535.68
2030-11-30T13:00,1883.35,1584.86
2030-11-30T14:00,1880.39,1710.26
2030-11-30T15:00,1923.28,1928.21
2030-11-30T16:00,1970.35,2187.4
2030-11-30T17:00,2056.79,2373.25
2030-11-30T18:00,2037.02,2349.82
2030-11-30T19:00,2018.42,2349.34
2030-11-30T20:00,1980.76,2264.09
2030-11-30T21:00,1934.17,2180.4
2030-11-30T22:00,1929.94,2181.81
2030-11-30T23:00,1862.95,2099.97
2030-12-01T00:00,1925.83,2468.97
2030-12-01T01:00,1918.19,2381.82
2030-12-01T02:00,1905.16,2308.51
2030-12-01T03:00,1900.99,2295.45
2030-12-01T04:00,1918.7,2298.64
2030-12-01T05:00,1928.03,2418.71
2030-12-01T06:00,1991.53,2515.69
2030-12-01T07:00,2041.22,2435.27
2030-12-01T08:00,2036.71,2205.21
2030-12-01T09:00,2090.36,2135.51
2030-12-01T10:00,2101.3,2069.54
2030-12-01T11:00,2088.39,2053.12
2030-12-01T12:00,2081.4,2084.73
2030-12-01T13:00,2085.19,2190.03
2030-12-01T14:00,2048.57,2223.96
2030-12-01T15:00,2088.68,2455.91
2030-12-01T16:00,2165.81,2758.91
2030-12-01T17:00,2242.5,2953.2
2030-12-01T18:00,2202.99,2957.44
2030-12-01T19:00,2185.77,2940.76
2030-12-01T20:00,2151.05,2856.95
2030-12-01T21:00,2080.96,2764.07
2030-12-01T22:00,2048.73,2700.85
2030-12-01T23:00,2005.44,2581.12
2030-12-02T00:00,1992.43,2541.51
2030-12-02T01:00,1957.92,2480.03
2030-12-02T02:00,1938.3,2434.3
2030-12-02T03:00,1952.52,2429.89
2030-12-02T04:00,1998.76,2513.33
2030-12-02T05:00,2101.56,2673.15
2030-12-02T06:00,2258.52,2906.52
2030-12-02T07:00,2339.68,2891.6
2030-12-02T08:00,2327.27,2691.66
2030-12-02T09:00,2322.1,2579.49
2030-12-02T10:00,2301.82,2464.34
2030-12-02T11:00,2301.23,2406.7
2030-12-02T12:00,2272.87,2440.19
2030-12-02T13:00,2257.21,2531.72
2030-12-02T14:00,2277.15,2646.22
2030-12-02T15:00,2307.12,2830.01
2030-12-02T16:00,2336.74,3069.04
2030-12-02T17:00,2380.66,3230.79
2030-12-02T18:00,2369.31,3207.28
2030-12-02T19:00,2313.58,3124.18
2030-12-02T20:00,2277.68,3025.12
2030-12-02T21:00,2263.82,2887.94
2030-12-02T22:00,2239.84,2819.15
2030-12-02T23:00,2165.48,2640.32
2030-12-03T00:00,2167.62,2639.09
2030-12-03T01:00,2115.29,2458.19
2030-12-03T02:00,2087.91,2407.17
2030-12-03T03:00,2025.4,2406.7
2030-12-03T04:00,2058.94,2456.69
2030-12-03T05:00,2135.56,2671.41
2030-12-03T06:00,2273.22,2882.67
2030-12-03T07:00,2393.87,2907.57
2030-12-03T08:00,2360.5,2649.55
2030-12-03T09:00,2348.22,2554.03
2030-12-03T10:00,2323.8,2504.62
2030-12-03T11:00,2271.44,2430.14
2030-12-03T12:00,2311.58,2477.33
2030-12-03T13:00,2290.93,2524.6
2030-12-03T14:00,2291.2,2614.55
2030-12-03T15:00,2309.67,2803.93
2030-12-03T16:00,2384.43,3062.73
2030-12-03T17:00,2466.69,3221.16
2030-12-03T18:00,2396.58,3224.88
2030-12-03T19:00,2302.04,3180.3
2030-12-03T20:00,2255.86,3044.91
2030-12-03T21:00,2179.77,2898.8
2030-12-03T22:00,2171.05,2822.93
2030-12-03T23:00,2087.34,2653.4
2030-12-04T00:00,1999.59,2458.14
2030-12-04T01:00,2014.94,2386.01
2030-12-04T02:00,2003.47,2358.66
2030-12-04T03:00,2010.75,2348.51
2030-12-04T04:00,2043.94,2451.07
2030-12-04T05:00,2114.29,2584.42
2030-12-04T06:00,2247.85,2788.5
2030-12-04T07:00,2346.42,2786.53
2030-12-04T08:00,2324.64,2512.0
2030-12-04T09:00,2297.69,2352.89
2030-12-04T10:00,2292.1,2253.17
2030-12-04T11:00,2275.42,2197.79
2030-12-04T12:00,2253.6,2261.72
2030-12-04T13:00,2241.17,2369.35
2030-12-04T14:00,2257.73,2498.02
2030-12-04T15:00,2297.44,2716.03
2030-12-04T16:00,2357.79,2963.58
2030-12-04T17:00,2413.01,3140.1
2030-12-04T18:00,2398.97,3168.06
2030-12-04T19:00,2340.5,3091.12
2030-12-04T20:00,2271.37,2943.81
2030-12-04T21:00,2206.37,2829.57
2030-12-04T22:00,2149.62,2817.29
2030-12-04T23:00,2038.76,2636.34
2030-12-05T00:00,1988.39,2540.44
2030-12-05T01:00,1983.79,2489.97
2030-12-05T02:00,1997.48,2445.35
2030-12-05T03:00,2005.26,2454.15
2030-12-05T04:00,2037.91,2526.85
2030-12-05T05:00,2105.11,2669.9
2030-12-05T06:00,2236.92,2925.66
2030-12-05T07:00,2323.19,2929.3
2030-12-05T08:00,2298.23,2667.65
2030-12-05T09:00,2320.88,2556.52
2030-12-05T10:00,2285.51,2469.47
2030-12-05T11:00,2269.45,2393.46
2030-12-05T12:00,2254.79,2444.5
2030-12-05T13:00,2245.32,2467.06
2030-12-05T14:00,2231.26,2577.08
2030-12-05T15:00,2272.19,2786.46
2030-12-05T16:00,2320.72,3044.92
2030-12-05T17:00,2353.94,3192.72
2030-12-05T18:00,2341.9,3217.46
2030-12-05T19:00,2285.36,3133.56
2030-12-05T20:00,2238.19,3021.1
2030-12-05T21:00,2164.66,2894.32
2030-12-05T22:00,2144.46,2828.43
2030-12-05T23:00,2066.47,2674.55
2030-12-06T00:00,2015.8,2551.86
2030-12-06T01:00,1996.04,2486.71
2030-12-06T02:00,1995.53,2466.74
2030-12-06T03:00,1986.94,2449.23
