DateTime,Sierra,Nevada Power
2030-11-21T16:00,1909,2482.1
2030-11-21T17:00,2008,2613.8
2030-11-21T18:00,1980.7,2575.8
2030-11-21T19:00,1942.3,2509.2
2030-11-21T20:00,1877.3,2415.8
2030-11-21T21:00,1811.9,2323.6
2030-11-21T22:00,1792.8,2335.4
2030-11-21T23:00,1708.6,2226.2
2030-11-22T00:00,1764.5,2290
2030-11-22T01:00,1721.3,2233.4
2030-11-22T02:00,1684.9,2186
2030-11-22T03:00,1672.4,2168.2
2030-11-22T04:00,1661.2,2154.1
2030-11-22T05:00,1678.6,2177
2030-11-22T06:00,1632.3,2125.4
2030-11-22T07:00,1645.3,2147.1
2030-11-22T08:00,1669,2150.3
2030-11-22T09:00,1736.5,2241
2030-11-22T10:00,1767.5,2284.6
2030-11-22T11:00,1769.9,2292.1
2030-11-22T12:00,1765.7,2297.8
2030-11-22T13:00,1751.5,2265.2
2030-11-22T14:00,1760.2,2285.4
2030-11-22T15:00,1756.6,2277.2
2030-11-22T16:00,1857,2407.2
2030-11-22T17:00,2023.5,2626.6
2030-11-22T18:00,2000.4,2589.2
2030-11-22T19:00,1965.8,2537.1
2030-11-22T20:00,1914.1,2456.8
2030-11-22T21:00,1858.6,2381.4
2030-11-22T22:00,1862.7,2426.1
2030-11-22T23:00,1783.9,2320.9
2030-11-23T00:00,1686.8,2192.9
2030-11-23T01:00,1631.7,2116.9
2030-11-23T02:00,1611.9,2090
2030-11-23T03:00,1612.7,2089.3
2030-11-23T04:00,1629.3,2108.3
2030-11-23T05:00,1703.2,2200.2
2030-11-23T06:00,1715.2,2220
2030-11-23T07:00,1738.2,2251.5
2030-11-23T08:00,1759.6,2249.7
2030-11-23T09:00,1835.1,2369.3
2030-11-23T10:00,1833.6,2348.4
2030-11-23T11:00,1893.2,2452.2
2030-11-23T12:00,1895.4,2445.5
2030-11-23T13:00,1874.4,2409.3
2030-11-23T14:00,1844.9,2368.4
2030-11-23T15:00,1842.7,2373.4
2030-11-23T16:00,1915.8,2462
2030-11-23T17:00,2073.3,2671.7
2030-11-23T18:00,2057.2,2644.4
2030-11-23T19:00,2026.5,2612.5
2030-11-23T20:00,1995.3,2559.7
2030-11-23T21:00,1924.7,2463.9
2030-11-23T22:00,1901,2467.3
2030-11-23T23:00,1793.3,2325.7
2030-11-24T00:00,1653.1,2147.4
2030-11-24T01:00,1616,2096.8
2030-11-24T02:00,1591.2,2062.9
2030-11-24T03:00,1586.9,2055.7
2030-11-24T04:00,1611.8,2085.4
2030-11-24T05:00,1671.1,2158.3
2030-11-24T06:00,1745.2,2258.4
2030-11-24T07:00,1760.7,2283.3
2030-11-24T08:00,1763.5,2252.4
2030-11-24T09:00,1788,2293.9
2030-11-24T10:00,1816.4,2338.4
2030-11-24T11:00,1837.8,2370.1
2030-11-24T12:00,1840.1,2377.2
2030-11-24T13:00,1837.4,2375.3
2030-11-24T14:00,1804.6,2314.2
2030-11-24T15:00,1809.2,2330.2
2030-11-24T16:00,1923.3,2473.6
2030-11-24T17:00,2052.7,2642.3
2030-11-24T18:00,2042.9,2632.3
2030-11-24T19:00,2009.7,2590.2
2030-11-24T20:00,1930.4,2481.3
2030-11-24T21:00,1791,2301.7
2030-11-24T22:00,1805.4,2350.5
2030-11-24T23:00,1707.7,2221.1
2030-11-25T00:00,1722.6,2234.2
2030-11-25T01:00,1677.8,2176.3
2030-11-25T02:00,1654.5,2144.1
2030-11-25T03:00,1658,2146.8
2030-11-25T04:00,1706.9,2208.2
2030-11-25T05:00,1776.5,2295.8
2030-11-25T06:00,1790.4,2324.3
2030-11-25T07:00,1773.3,2306.6
2030-11-25T08:00,1782.4,2291.6
2030-11-25T09:00,1850.1,2388.7
2030-11-25T10:00,1882.6,2427.7
2030-11-25T11:00,1919.3,2482.7
2030-11-25T12:00,1909.8,2472.1
2030-11-25T13:00,1857,2403.2
2030-11-25T14:00,1842.2,2382.5
2030-11-25T15:00,1833,2378.3
2030-11-25T16:00,1904.3,2469.7
2030-11-25T17:00,1959.8,2542.9
2030-11-25T18:00,1949.5,2525.7
2030-11-25T19:00,1915.9,2467.3
2030-11-25T20:00,1870.3,2397.6
2030-11-25T21:00,1813.6,2321.8
2030-11-25T22:00,1836.6,2387.5
2030-11-25T23:00,1767.9,2295.4
2030-11-26T00:00,1662.7,2200.8
2030-11-26T01:00,1585,2070.9
2030-11-26T02:00,1539.4,2004.9
2030-11-26T03:00,1530.2,1989.3
2030-11-26T04:00,1553.3,2017.8
2030-11-26T05:00,1606.2,2085
2030-11-26T06:00,1612.7,2100.4
2030-11-26T07:00,1647.1,2152.5
2030-11-26T08:00,1624.7,2093.4
2030-11-26T09:00,1722.8,2228.4
2030-11-26T10:00,1752.7,2269.2
2030-11-26T11:00,1775.6,2293.1
2030-11-26T12:00,1821.6,2365.5
2030-11-26T13:00,1871.4,2414.8
2030-11-26T14:00,1866.9,2415.1
2030-11-26T15:00,1902.5,2463.6
2030-11-26T16:00,1944.6,2514.6
2030-11-26T17:00,2063.8,2675.9
2030-11-26T18:00,2025.3,2620.6
2030-11-26T19:00,1974.2,2541.2
2030-11-26T20:00,1879.2,2407.3
2030-11-26T21:00,1802.5,2304.9
2030-11-26T22:00,1780.7,2316
2030-11-26T23:00,1673.7,2174.3
2030-11-27T00:00,1649.6,2141.9
2030-11-27T01:00,1589.2,2064.6
2030-11-27T02:00,1574.5,2044.4
2030-11-27T03:00,1565.1,2030.2
2030-11-27T04:00,1586.4,2060.6
2030-11-27T05:00,1651.9,2139.3
2030-11-27T06:00,1667.2,2165.2
2030-11-27T07:00,1712.7,2229.6
2030-11-27T08:00,1732.2,2232
2030-11-27T09:00,1786.1,2302.8
2030-11-27T10:00,1851,2390.4
2030-11-27T11:00,1879.6,2429.2
2030-11-27T12:00,1926,2489.7
2030-11-27T13:00,1949.8,2521.2
2030-11-27T14:00,1969.3,2548.1
2030-11-27T15:00,1983.9,2574.3
2030-11-27T16:00,2026.1,2630
2030-11-27T17:00,2134.2,2766.4
2030-11-27T18:00,2077.5,2689.1
2030-11-27T19:00,2004.2,2582.9
2030-11-27T20:00,1937.3,2482.1
2030-11-27T21:00,1866.7,2390.1
2030-11-27T22:00,1840.1,2396
2030-11-27T23:00,1744.4,2270.5
2030-11-28T00:00,1750.7,2271.6
2030-11-28T01:00,1698.1,2203.3
2030-11-28T02:00,1655.2,2148.5
2030-11-28T03:00,1639.1,2126.8
2030-11-28T04:00,1618.9,2100.5
2030-11-28T05:00,1626.8,2108.8
2030-11-28T06:00,1598.9,2088.7
2030-11-28T07:00,1644.3,2147.8
2030-11-28T08:00,1685.5,2167.9
2030-11-28T09:00,1772.8,2288
2030-11-28T10:00,1830.6,2364.6
2030-11-28T11:00,1853.8,2397.3
2030-11-28T12:00,1875.9,2433
2030-11-28T13:00,1867.4,2414.4
2030-11-28T14:00,1856.2,2396.4
2030-11-28T15:00,1867.4,2423.7
2030-11-28T16:00,1938.2,2518.9
2030-11-28T17:00,2096.2,2724.6
2030-11-28T18:00,2064.9,2681.6
2030-11-28T19:00,2014.5,2600
2030-11-28T20:00,1961.1,2521
2030-11-28T21:00,1902.2,2437.3
2030-11-28T22:00,1899.5,2469.7
2030-11-28T23:00,1828.6,2377.2
2030-11-29T00:00,1707.8,2218.7
2030-11-29T01:00,1668.6,2167.1
2030-11-29T02:00,1647.2,2138.7
2030-11-29T03:00,1624.1,2107.5
2030-11-29T04:00,1613,2093.3
2030-11-29T05:00,1640.9,2129.7
2030-11-29T06:00,1656.2,2155.5
2030-11-29T07:00,1669.2,2177.2
2030-11-29T08:00,1679.7,2163.6
2030-11-29T09:00,1728.5,2231
2030-11-29T10:00,1742.3,2252.8
2030-11-29T11:00,1739.8,2254.2
2030-11-29T12:00,1747.5,2275
2030-11-29T13:00,1733.7,2243
2030-11-29T14:00,1764.6,2291
2030-11-29T15:00,1778.3,2304.5
2030-11-29T16:00,1912.8,2477.4
2030-11-29T17:00,2029.8,2634.4
2030-11-29T18:00,1992.9,2579.7
2030-11-29T19:00,1953.4,2521.5
2030-11-29T20:00,1900.9,2440.1
2030-11-29T21:00,1857.3,2379.7
2030-11-29T22:00,1835.3,2391.5
2030-11-29T23:00,1756,2285.8
2030-11-30T00:00,1625.7,2116
2030-11-30T01:00,1575,2045.6
2030-11-30T02:00,1564.9,2031
2030-11-30T03:00,1550.7,2011.3
2030-11-30T04:00,1578.8,2044.8
2030-11-30T05:00,1639,2119.4
2030-11-30T06:00,1678.9,2174.3
2030-11-30T07:00,1710.8,2216.9
2030-11-30T08:00,1714,2192.3
2030-11-30T09:00,1789.1,2311.3
2030-11-30T10:00,1797.2,2302.8
2030-11-30T11:00,1798.4,2333
2030-11-30T12:00,1767.4,2284.5
2030-11-30T13:00,1737.9,2237.8
2030-11-30T14:00,1743,2240.3
2030-11-30T15:00,1780.3,2294.8
2030-11-30T16:00,1878.2,2414.6
2030-11-30T17:00,2028.1,2614.9
2030-11-30T18:00,2012,2587.6
2030-11-30T19:00,2008.8,2590.2
2030-11-30T20:00,1937.7,2487.3
2030-11-30T21:00,1868,2392.6
2030-11-30T22:00,1839.8,2390.5
2030-11-30T23:00,1754.3,2276.7
2030-12-01T00:00,1777.7,2522.8
2030-12-01T01:00,1750.7,2482.1
2030-12-01T02:00,1735.5,2458.6
2030-12-01T03:00,1738.8,2461.8
2030-12-01T04:00,1769,2502.2
2030-12-01T05:00,1839.6,2598.8
2030-12-01T06:00,1908.1,2699.5
2030-12-01T07:00,1904.2,2698.8
2030-12-01T08:00,1798.6,2523.3
2030-12-01T09:00,1765,2485.9
2030-12-01T10:00,1740.5,2459.3
2030-12-01T11:00,1729.3,2447.7
2030-12-01T12:00,1708.7,2422.6
2030-12-01T13:00,1710,2425.7
2030-12-01T14:00,1709.9,2408.9
2030-12-01T15:00,1755.6,2480.8
2030-12-01T16:00,1887.8,2664.1
2030-12-01T17:00,2032.8,2870.2
2030-12-01T18:00,2036.6,2877.6
2030-12-01T19:00,2034.2,2873.7
2030-12-01T20:00,1992.5,2808.2
2030-12-01T21:00,1945,2738.7
2030-12-01T22:00,1923.8,2735.1
2030-12-01T23:00,1854,2632.8
2030-12-02T00:00,1809.5,2566.3
2030-12-02T01:00,1776.2,2518.9
2030-12-02T02:00,1753.5,2485.1
2030-12-02T03:00,1752.6,2482.2
2030-12-02T04:00,1782.8,2524.3
2030-12-02T05:00,1845.8,2611.5
2030-12-02T06:00,1911.2,2711.5
2030-12-02T07:00,1912,2715.9
2030-12-02T08:00,1896.2,2671.8
2030-12-02T09:00,1919.6,2714.2
2030-12-02T10:00,1918.4,2710.9
2030-12-02T11:00,1927.3,2730.7
2030-12-02T12:00,1910.4,2708.5
2030-12-02T13:00,1906.8,2701.4
2030-12-02T14:00,1922,2720.7
2030-12-02T15:00,1979.2,2806.1
2030-12-02T16:00,2129.7,3016.3
2030-12-02T17:00,2227.2,3154.5
2030-12-02T18:00,2206.3,3121.9
2030-12-02T19:00,2169.7,3057.5
2030-12-02T20:00,2135.3,2999.6
2030-12-02T21:00,2060.9,2892.5
2030-12-02T22:00,2006.8,2848.3
2030-12-02T23:00,1889.9,2681.4
2030-12-03T00:00,1792.6,2578
2030-12-03T01:00,1710.6,2437.4
2030-12-03T02:00,1687.4,2397.9
2030-12-03T03:00,1679.7,2383.8
2030-12-03T04:00,1705.3,2418.8
2030-12-03T05:00,1775.8,2517.4
2030-12-03T06:00,1863.8,2645.3
2030-12-03T07:00,1907,2712.6
2030-12-03T08:00,1870.7,2636.4
2030-12-03T09:00,1894.3,2678.9
2030-12-03T10:00,1919,2715.9
2030-12-03T11:00,1887.2,2667.5
2030-12-03T12:00,1925.8,2733.3
2030-12-03T13:00,1922.9,2718.2
2030-12-03T14:00,1924.5,2725.5
2030-12-03T15:00,1945.1,2757
2030-12-03T16:00,1986,2812.2
2030-12-03T17:00,2099.1,2978.6
2030-12-03T18:00,2093.6,2965.3
2030-12-03T19:00,2032.5,2867.9
2030-12-03T20:00,1984.1,2788.4
2030-12-03T21:00,1893.5,2657.9
2030-12-03T22:00,1870.9,2658.8
2030-12-03T23:00,1770.4,2513.6
2030-12-04T00:00,1766.8,2506.7
2030-12-04T01:00,1751.5,2484.3
2030-12-04T02:00,1738.7,2465.2
2030-12-04T03:00,1743.4,2469.9
2030-12-04T04:00,1780.2,2523.8
2030-12-04T05:00,1842.7,2607.5
2030-12-04T06:00,1901.6,2694.8
2030-12-04T07:00,1877.3,2667
2030-12-04T08:00,1823.8,2574.4
2030-12-04T09:00,1814.7,2564.2
2030-12-04T10:00,1814.1,2568.3
2030-12-04T11:00,1808.2,2562.6
2030-12-04T12:00,1794.4,2545.3
2030-12-04T13:00,1786,2535
2030-12-04T14:00,1771.1,2516.3
2030-12-04T15:00,1772.9,2525.3
2030-12-04T16:00,1805.8,2573.3
2030-12-04T17:00,1991.1,2830.5
2030-12-04T18:00,2024.7,2871.9
2030-12-04T19:00,1987.5,2808.6
2030-12-04T20:00,1963.7,2761.7
2030-12-04T21:00,1913,2688.8
2030-12-04T22:00,1910.3,2717.8
2030-12-04T23:00,1835.3,2609.7
2030-12-05T00:00,1753.2,2490.1
2030-12-05T01:00,1717.5,2438.9
2030-12-05T02:00,1697.9,2410.8
2030-12-05T03:00,1695.6,2406.3
2030-12-05T04:00,1704.8,2418.6
2030-12-05T05:00,1738.7,2463.9
2030-12-05T06:00,1740.9,2479.7
2030-12-05T07:00,1723.6,2457.5
2030-12-05T08:00,1694.3,2390.1
2030-12-05T09:00,1722.7,2438.1
2030-12-05T10:00,1741.1,2467.1
2030-12-05T11:00,1741.9,2471.2
2030-12-05T12:00,1736.1,2469.8
2030-12-05T13:00,1698.7,2411.1
2030-12-05T14:00,1697.9,2406.7
2030-12-05T15:00,1715.6,2442.5
2030-12-05T16:00,1880.7,2676.4
2030-12-05T17:00,1977.7,2817.1
2030-12-05T18:00,1975.6,2810.9
2030-12-05T19:00,1943.9,2751.6
2030-12-05T20:00,1859.4,2624.7
2030-12-05T21:00,1874.7,2637.8
2030-12-05T22:00,1886.8,2684.4
2030-12-05T23:00,1836.7,2612.1
2030-12-06T00:00,1766.8,2509.7
2030-12-06T01:00,1744.2,2476.5
2030-12-06T02:00,1723,2445.9
2030-12-06T03:00,1709.4,2425.2
2030-12-06T04:00,1737,2463.3
2030-12-06T05:00,1748,2479.6
2030-12-06T06:00,1801,2558.7
2030-12-06T07:00,1770.1,2520.3
2030-12-06T08:00,1719.6,2427.8
2030-12-06T09:00,1710.8,2420.7
2030-12-06T10:00,1693.6,2400.5
2030-12-06T11:00,1691.1,2400.9
2030-12-06T12:00,1686.6,2403.9
2030-12-06T13:00,1673.8,2373.9
2030-12-06T14:00,1694.5,2410.1
2030-12-06T15:00,1729.3,2455.5
2030-12-06T16:00,1866.4,2648.8
2030-12-06T17:00,2001.6,2844.5
2030-12-06T18:00,1975.4,2801.2
2030-12-06T19:00,1972.6,2790.3
2030-12-06T20:00,1925.3,2711.6
2030-12-06T21:00,1887,2654
2030-12-06T22:00,1871.4,2665.4
2030-12-06T23:00,1785.2,2540.6
2030-12-07T00:00,1696.7,2413
2030-12-07T01:00,1651.6,2345
2030-12-07T02:00,1648.3,2338.6
2030-12-07T03:00,1630.9,2313.1
2030-12-07T04:00,1666.6,2361
2030-12-07T05:00,1733.1,2452.3
2030-12-07T06:00,1802.5,2552.7
2030-12-07T07:00,1799.8,2550.9
2030-12-07T08:00,1805.9,2535.4
2030-12-07T09:00,1861.4,2633
2030-12-07T10:00,1805.9,2540.1
2030-12-07T11:00,1789.6,2541.8
2030-12-07T12:00,1777.7,2517.2
2030-12-07T13:00,1745.8,2464.9
2030-12-07T14:00,1747.8,2464.5
2030-12-07T15:00,1811.7,2559.4
2030-12-07T16:00,1925.4,2714.4
2030-12-07T17:00,2055.4,2904.6
2030-12-07T18:00,2040.1,2877.5
2030-12-07T19:00,2034.6,2875.4
2030-12-07T20:00,1963.1,2764.9
2030-12-07T21:00,1908,2682.6
2030-12-07T22:00,1850.6,2630.7
2030-12-07T23:00,1762.5,2503.5
2030-12-08T00:00,1744.2,2476.3
2030-12-08T01:00,1719.3,2438.5
2030-12-08T02:00,1699,2408.1
2030-12-08T03:00,1702.8,2411.8
2030-12-08T04:00,1755.2,2483
2030-12-08T05:00,1835,2592.4
2030-12-08T06:00,1945.8,2751.8
2030-12-08T07:00,1926.8,2730.2
2030-12-08T08:00,1851.4,2596.5
2030-12-08T09:00,1829.2,2574.7
2030-12-08T10:00,1838.2,2594.6
2030-12-08T11:00,1811.8,2562.1
2030-12-08T12:00,1795,2542.3
2030-12-08T13:00,1766.9,2504.8
2030-12-08T14:00,1742.6,2454.2
2030-12-08T15:00,1781.1,2516.3
2030-12-08T16:00,1913.3,2699.6
2030-12-08T17:00,2030.7,2867.3
2030-12-08T18:00,2022,2857.2
2030-12-08T19:00,1990.2,2812.7
2030-12-08T20:00,1946.4,2744.3
2030-12-08T21:00,1906.9,2685.8
2030-12-08T22:00,1890.3,2688.6
2030-12-08T23:00,1829.7,2599.1
2030-12-09T00:00,1727.8,2453
2030-12-09T01:00,1686.5,2394.6
2030-12-09T02:00,1665.9,2363.7
2030-12-09T03:00,1674.6,2374.2
2030-12-09T04:00,1707.8,2420.3
2030-12-09T05:00,1787.1,2530.2
2030-12-09T06:00,1880.2,2668.5
2030-12-09T07:00,1868.9,2656
2030-12-09T08:00,1836.7,2589.3
2030-12-09T09:00,1798.1,2545.7
2030-12-09T10:00,1771.7,2507.6
2030-12-09T11:00,1781,2528
2030-12-09T12:00,1771.3,2515.6
2030-12-09T13:00,1741.7,2472.5
2030-12-09T14:00,1743.1,2472.6
2030-12-09T15:00,1762.6,2505.7
2030-12-09T16:00,1828,2598
2030-12-09T17:00,1943.6,2761.1
2030-12-09T18:00,2003.1,2840.1
2030-12-09T19:00,1971.5,2782.7
2030-12-09T20:00,1917.9,2698
2030-12-09T21:00,1849.7,2599.7
2030-12-09T22:00,1830.4,2603.7
2030-12-09T23:00,1750.4,2487.9
2030-12-10T00:00,2006.2,2874.3
2030-12-10T01:00,1945.2,2762.7
2030-12-10T02:00,1918.3,2718
2030-12-10T03:00,1926,2725.5
2030-12-10T04:00,1974.7,2792.4
2030-12-10T05:00,2085,2946.2
2030-12-10T06:00,2184.8,3090.3
2030-12-10T07:00,2142.8,3039.8
2030-12-10T08:00,2033.2,2861.9
2030-12-10T09:00,2009.9,2839.3
2030-12-10T10:00,1978.5,2798.4
2030-12-10T11:00,1915.2,2706.5
2030-12-10T12:00,1914.1,2717
2030-12-10T13:00,1874.3,2650.8
2030-12-10T14:00,1855,2629
2030-12-10T15:00,1849.1,2624
2030-12-10T16:00,1937.4,2744.8
2030-12-10T17:00,2168.2,3074.5
2030-12-10T18:00,2196.3,3107.6
2030-12-10T19:00,2164.9,3051.5
2030-12-10T20:00,2097.2,2945.3
2030-12-10T21:00,2030.1,2847.3
2030-12-10T22:00,1999.5,2837.2
2030-12-10T23:00,1904.9,2700.1
2030-12-11T00:00,1753.8,2488.7
2030-12-11T01:00,1733.9,2459.9
2030-12-11T02:00,1724,2444.9
2030-12-11T03:00,1726.2,2446.1
2030-12-11T04:00,1757.6,2492.4
2030-12-11T05:00,1835.2,2597
2030-12-11T06:00,1931.4,2736
2030-12-11T07:00,1919.6,2725.7
2030-12-11T08:00,1892.6,2669.6
2030-12-11T09:00,1896.4,2677.5
2030-12-11T10:00,1876.9,2655.5
2030-12-11T11:00,1866,2642.8
2030-12-11T12:00,1849.7,2622
2030-12-11T13:00,1827.9,2593.1
2030-12-11T14:00,1811.4,2572
2030-12-11T15:00,1819.4,2589.8
2030-12-11T16:00,1876.6,2671.5
2030-12-11T17:00,2071.1,2941.5
2030-12-11T18:00,2105.1,2983.5
2030-12-11T19:00,2065.4,2916.7
2030-12-11T20:00,2009.8,2825.6
2030-12-11T21:00,1954.1,2745.7
2030-12-11T22:00,1955.5,2780.6
2030-12-11T23:00,1874.6,2664.3
2030-12-12T00:00,1918.3,2719
2030-12-12T01:00,1880.9,2665.5
2030-12-12T02:00,1852.9,2625.8
2030-12-12T03:00,1852.3,2623.6
2030-12-12T04:00,1866.6,2642.8
2030-12-12T05:00,1870.6,2647
2030-12-12T06:00,1882.1,2675.5
2030-12-12T07:00,1840.5,2619.6
2030-12-12T08:00,1815.4,2558
2030-12-12T09:00,1827,2582.8
2030-12-12T10:00,1837,2600.2
2030-12-12T11:00,1818.2,2576.9
2030-12-12T12:00,1799.4,2557.5
2030-12-12T13:00,1757.3,2492.5
2030-12-12T14:00,1736.8,2460.8
2030-12-12T15:00,1767.1,2514
2030-12-12T16:00,1904.5,2709.6
2030-12-12T17:00,2088.8,2971
2030-12-12T18:00,2096.7,2978.9
2030-12-12T19:00,2067.5,2923
2030-12-12T20:00,2054.2,2894.9
2030-12-12T21:00,2019.3,2838.2
2030-12-12T22:00,2035.9,2891.3
2030-12-12T23:00,1961.1,2784.7
2030-12-13T00:00,1785.2,2535.3
2030-12-13T01:00,1746.7,2480
2030-12-13T02:00,1723,2445.9
2030-12-13T03:00,1709.8,2425.8
2030-12-13T04:00,1726.1,2448.2
2030-12-13T05:00,1759.3,2495.3
2030-12-13T06:00,1787.2,2539.5
2030-12-13T07:00,1765.1,2513.3
2030-12-13T08:00,1714.1,2420.2
2030-12-13T09:00,1724.2,2439.3
2030-12-13T10:00,1707.8,2420.3
2030-12-13T11:00,1712.1,2429.9
2030-12-13T12:00,1692.9,2412.6
2030-12-13T13:00,1693.9,2401.8
2030-12-13T14:00,1702.8,2421.8
2030-12-13T15:00,1700,2414.8
2030-12-13T16:00,1859.3,2638.9
2030-12-13T17:00,1999.5,2841.6
2030-12-13T18:00,2006.4,2844.2
2030-12-13T19:00,1990.7,2815.2
2030-12-13T20:00,1942.9,2736
2030-12-13T21:00,1896.3,2666.7
2030-12-13T22:00,1877.3,2673.5
2030-12-13T23:00,1812.8,2579
2030-12-14T00:00,1691.2,2405.5
2030-12-14T01:00,1665.8,2364.8
2030-12-14T02:00,1645.7,2335.2
2030-12-14T03:00,1646.4,2334.6
2030-12-14T04:00,1672.9,2369.7
2030-12-14T05:00,1722.2,2437.2
2030-12-14T06:00,1756.9,2489.3
2030-12-14T07:00,1738.6,2466.1
2030-12-14T08:00,1749.7,2457.6
2030-12-14T09:00,1795.2,2541.2
2030-12-14T10:00,1767.7,2487.3
2030-12-14T11:00,1808,2567.4
2030-12-14T12:00,1797,2543.9
2030-12-14T13:00,1778.9,2510.8
2030-12-14T14:00,1758.7,2479.6
2030-12-14T15:00,1767.3,2497.9
2030-12-14T16:00,1792.2,2529.6
2030-12-14T17:00,1952.8,2762.2
2030-12-14T18:00,2040.1,2877.5
2030-12-14T19:00,2027.9,2866.1
2030-12-14T20:00,1974.9,2781.1
2030-12-14T21:00,1894.6,2664
2030-12-14T22:00,1884.1,2677.2
2030-12-14T23:00,1793.9,2547.1
2030-12-15T00:00,1758.9,2496.6
2030-12-15T01:00,1718,2436.8
2030-12-15T02:00,1704.9,2416.2
2030-12-15T03:00,1725.8,2443.8
2030-12-15T04:00,1756.4,2484.8
2030-12-15T05:00,1826.6,2580.8
2030-12-15T06:00,1893.9,2679.7
2030-12-15T07:00,1874.5,2657.5
2030-12-15T08:00,1822.5,2556.4
2030-12-15T09:00,1814.9,2555
2030-12-15T10:00,1830.6,2584.2
2030-12-15T11:00,1814.3,2565.6
2030-12-15T12:00,1787.5,2531.8
2030-12-15T13:00,1771.5,2511.2
2030-12-15T14:00,1762.2,2481.6
2030-12-15T15:00,1774.4,2507
2030-12-15T16:00,1911.2,2696.7
2030-12-15T17:00,2060.5,2908.5
2030-12-15T18:00,2058.4,2907.8
2030-12-15T19:00,2053.8,2901.1
2030-12-15T20:00,2005.9,2826.8
2030-12-15T21:00,1943.7,2737
2030-12-15T22:00,1907.4,2712.5
2030-12-15T23:00,1819.6,2585.2
2030-12-16T00:00,1737,2465.8
2030-12-16T01:00,1715,2434.1
2030-12-16T02:00,1702,2413.6
2030-12-16T03:00,1706.5,2418.3
2030-12-16T04:00,1751.8,2481.3
2030-12-16T05:00,1839.1,2602.2
2030-12-16T06:00,1950.6,2766.1
2030-12-16T07:00,1938,2751.9
2030-12-16T08:00,1824.2,2571.8
2030-12-16T09:00,1796.8,2544
2030-12-16T10:00,1773.4,2509.9
2030-12-16T11:00,1756.3,2493.7
2030-12-16T12:00,1745.7,2480.2
2030-12-16T13:00,1734.6,2462.6
2030-12-16T14:00,1737.7,2465.1
2030-12-16T15:00,1753.8,2493.5
2030-12-16T16:00,1839.8,2614.2
2030-12-16T17:00,2006.4,2848.3
2030-12-16T18:00,2028.7,2875.5
2030-12-16T19:00,2007.1,2832.1
2030-12-16T20:00,1963.5,2761.4
2030-12-16T21:00,1893.7,2660.7
2030-12-16T22:00,1867.7,2655.4
2030-12-16T23:00,1806.5,2565.8
2030-12-17T00:00,1722.6,2480.9
2030-12-17T01:00,1641.8,2342.1
2030-12-17T02:00,1610.3,2291
2030-12-17T03:00,1602.2,2276.3
2030-12-17T04:00,1618.9,2299.2
2030-12-17T05:00,1684.9,2391.3
2030-12-17T06:00,1768.3,2512.8
2030-12-17T07:00,1785,2543.6
2030-12-17T08:00,1765.1,2490
2030-12-17T09:00,1790.4,2534.8
2030-12-17T10:00,1795.4,2544.5
2030-12-17T11:00,1751.8,2479.9
2030-12-17T12:00,1826.9,2596.2
2030-12-17T13:00,1800.1,2548
2030-12-17T14:00,1804.7,2559.3
2030-12-17T15:00,1805.9,2564.2
2030-12-17T16:00,1940.8,2749.4
2030-12-17T17:00,2058,2921.7
2030-12-17T18:00,2043.4,2895.5
2030-12-17T19:00,2011.6,2838.8
2030-12-17T20:00,1959.8,2754.7
2030-12-17T21:00,1872.5,2628.9
2030-12-17T22:00,1851.2,2631.5
2030-12-17T23:00,1752,2488
2030-12-18T00:00,1691.4,2402.1
2030-12-18T01:00,1660.1,2357.7
2030-12-18T02:00,1644.8,2335.1
2030-12-18T03:00,1637.4,2322.9
2030-12-18T04:00,1662.4,2360.6
2030-12-18T05:00,1714.9,2430.3
2030-12-18T06:00,1785.1,2533.3
2030-12-18T07:00,1786.4,2540.9
2030-12-18T08:00,1743.4,2462.8
2030-12-18T09:00,1696.5,2400.4
2030-12-18T10:00,1676.2,2377.2
2030-12-18T11:00,1669.5,2370.3
2030-12-18T12:00,1660.8,2359.9
2030-12-18T13:00,1696.4,2410.6
2030-12-18T14:00,1720.9,2446.5
2030-12-18T15:00,1764.5,2513.7
2030-12-18T16:00,1870.8,2663.3
2030-12-18T17:00,1953,2777.6
2030-12-18T18:00,1932.9,2744.7
2030-12-18T19:00,1885.2,2666.9
2030-12-18T20:00,1828,2573.4
2030-12-18T21:00,1789,2516.8
2030-12-18T22:00,1788.8,2549.3
2030-12-18T23:00,1735.5,2471.4
2030-12-19T00:00,1758.7,2497.6
2030-12-19T01:00,1725.9,2450.5
2030-12-19T02:00,1688.3,2397.4
2030-12-19T03:00,1686.4,2393.5
2030-12-19T04:00,1687.6,2394.8
2030-12-19T05:00,1703.9,2415.7
2030-12-19T06:00,1712.4,2440.2
2030-12-19T07:00,1704.3,2430.8
2030-12-19T08:00,1730.3,2440.1
2030-12-19T09:00,1799.4,2544.4
2030-12-19T10:00,1880.2,2660
2030-12-19T11:00,1884.8,2669.3
2030-12-19T12:00,1898.3,2694.6
2030-12-19T13:00,1892.7,2680.1
2030-12-19T14:00,1888.1,2670.5
2030-12-19T15:00,1897.9,2695.2
2030-12-19T16:00,1890.3,2689.8
2030-12-19T17:00,2064.5,2937.3
2030-12-19T18:00,2105,2990.5
2030-12-19T19:00,2058.2,2910.3
2030-12-19T20:00,1995.1,2813
2030-12-19T21:00,1938.4,2726.1
