"DateTime","Nevada Power","Sierra"
2030-11-07T22:00,0.36595170684071127,0.6848705844050138
2030-11-07T23:00,0.3407414693091844,0.6622497151229041
2030-11-08T00:00,0.3109773147204912,0.6399902327852841
2030-11-08T01:00,0.30144514152832325,0.6375614520592544
2030-11-08T02:00,0.2943971785666613,0.6343643171089045
2030-11-08T03:00,0.29196776709123995,0.6391632752726681
2030-11-08T04:00,0.298814801284258,0.6542471105323132
2030-11-08T05:00,0.32034509164740516,0.6830441152531336
2030-11-08T06:00,0.344559115913418,0.7200293016441479
2030-11-08T07:00,0.34173487238213,0.7362819469314666
2030-11-08T08:00,0.31922522990887947,0.7197655868468176
2030-11-08T09:00,0.31107848165295526,0.7144587335178252
2030-11-08T10:00,0.3084720280457219,0.7133485267784471
2030-11-08T11:00,0.31394909336162263,0.7113495034999185
2030-11-08T12:00,0.3258446385038535,0.7103141787400293
2030-11-08T13:00,0.3395007692902156,0.7021455314992674
2030-11-08T14:00,0.3663999325553784,0.7037799120950675
2030-11-08T15:00,0.38712791294023424,0.7115350805795214
2030-11-08T16:00,0.41161874117423897,0.7297769819306529
2030-11-08T17:00,0.43049058936763646,0.749747680286505
2030-11-08T18:00,0.42483507682363936,0.7407325411036952
2030-11-08T19:00,0.4106548451232621,0.7201530196972162
2030-11-08T20:00,0.38874096347452214,0.6953670844864074
2030-11-08T21:00,0.36656432882063245,0.6747843073416897
2030-11-08T22:00,0.3572808576707719,0.6723783167833306
2030-11-08T23:00,0.3329488053168843,0.655269412339248
2030-11-09T00:00,0.3162141085717899,0.6235064300830213
2030-11-09T01:00,0.3020718144710866,0.6145043138531662
2030-11-09T02:00,0.2912104201940438,0.6103044115253133
2030-11-09T03:00,0.2867056815068253,0.6095425687774703
2030-11-09T04:00,0.2848832716261882,0.6175777307504478
2030-11-09T05:00,0.29479482081509634,0.6266807748657007
2030-11-09T06:00,0.2996957966544658,0.6445417548429107
2030-11-09T07:00,0.2927799127435207,0.6543252482500407
2030-11-09T08:00,0.27130723132802675,0.6465733355038255
2030-11-09T09:00,0.26966748396433865,0.6583688751424386
2030-11-09T10:00,0.2574290953287574,0.6447045417548429
2030-11-09T11:00,0.26914900343546044,0.6550903467361224
2030-11-09T12:00,0.27793507050070604,0.6450496500081393
2030-11-09T13:00,0.28871075390441125,0.6354549894188507
2030-11-09T14:00,0.30595409550439445,0.6361159042812957
2030-11-09T15:00,0.33235304449237385,0.6485593358293993
2030-11-09T16:00,0.36171815173634775,0.6685267784470129
2030-11-09T17:00,0.3899451309901011,0.6959693960605567
2030-11-09T18:00,0.3826695424303951,0.6878984209669543
2030-11-09T19:00,0.37390736200198116,0.6841543219925118
2030-11-09T20:00,0.3598802857965842,0.6687807260296271
2030-11-09T21:00,0.3447572344894934,0.6484160833468989
2030-11-09T22:00,0.3402539008985591,0.6448608171902979
2030-11-09T23:00,0.32118112393651777,0.6307471919257691
2030-11-10T00:00,0.3046881037523096,0.6114211297411688
2030-11-10T01:00,0.29333914106464143,0.604629659775354
2030-11-10T02:00,0.2853806757108031,0.6038613055510337
2030-11-10T03:00,0.28161642276537,0.6036724727331922
2030-11-10T04:00,0.27909568003147417,0.6013120625101742
2030-11-10T05:00,0.29107553095075844,0.6104671984372456
2030-11-10T06:00,0.2961788406550559,0.631336480546964
2030-11-10T07:00,0.2857853434406593,0.6444082695751261
2030-11-10T08:00,0.262671509565193,0.6370177437734006
2030-11-10T09:00,0.2564160209078327,0.6445059417222855
2030-11-10T10:00,0.25429151532608774,0.638759563731076
2030-11-10T11:00,0.25358475189512364,0.6332313202018558
2030-11-10T12:00,0.2591236414475302,0.6278072602962722
2030-11-10T13:00,0.2758260209780875,0.62877421455315
2030-11-10T14:00,0.29143804579208793,0.6178577242389712
2030-11-10T15:00,0.3191943177906266,0.6350089532801563
2030-11-10T16:00,0.35332270143811606,0.6691062998534917
2030-11-10T17:00,0.37866080273150715,0.6893276900537196
2030-11-10T18:00,0.377014029886398,0.6914992674588963
2030-11-10T19:00,0.3671853813782589,0.6785381735308481
2030-11-10T20:00,0.35622141507246785,0.6599120950675565
2030-11-10T21:00,0.34174892334497226,0.6393228064463617
2030-11-10T22:00,0.3379200359704649,0.6392707146345433
2030-11-10T23:00,0.31963973331272527,0.6254435943350154
2030-11-11T00:00,0.29079451169391385,0.6252840631613218
2030-11-11T01:00,0.28224169061184917,0.622617613543871
2030-11-11T02:00,0.2764864162316723,0.6205730099300016
2030-11-11T03:00,0.27470475414327766,0.6193000162786912
2030-11-11T04:00,0.28122440090207185,0.6336578219111183
2030-11-11T05:00,0.29735631134123464,0.6621650659286993
2030-11-11T06:00,0.3177864113138353,0.7054273156438222
2030-11-11T07:00,0.31005838175060946,0.7320104183623636
2030-11-11T08:00,0.2872789607907882,0.7233566661240436
2030-11-11T09:00,0.28087593702358454,0.7180172554126648
2030-11-11T10:00,0.2706819634815476,0.7093276900537197
2030-11-11T11:00,0.2703082078699443,0.7029008627706332
2030-11-11T12:00,0.2818314024968561,0.7029724890118834
2030-11-11T13:00,0.30227976872115164,0.6966433338759563
2030-11-11T14:00,0.3239140362093313,0.7029562103206902
2030-11-11T15:00,0.35034530241184775,0.7100830213250855
2030-11-11T16:00,0.37465487322518776,0.7266612404362689
2030-11-11T17:00,0.3888041928073121,0.7423311085788703
2030-11-11T18:00,0.38460154982120154,0.7375874979651637
2030-11-11T19:00,0.36861576939559787,0.7178381898095394
2030-11-11T20:00,0.35466316329326464,0.6990688588637474
2030-11-11T21:00,0.336968785786046,0.6843952466221715
2030-11-11T22:00,0.33299798368683214,0.6783591079277226
2030-11-11T23:00,0.3126114416990425,0.6521341364154322
2030-11-12T00:00,0.31026774109695865,0.6502685984046882
2030-11-12T01:00,0.2898151595838105,0.6318932117857724
2030-11-12T02:00,0.28270396728935854,0.6236659612567149
2030-11-12T03:00,0.2801424767632202,0.6259286993325737
2030-11-12T04:00,0.28664947765545634,0.6415757773075045
2030-11-12T05:00,0.3037185873161959,0.6684323620380922
2030-11-12T06:00,0.32707550284883274,0.7127527266807748
2030-11-12T07:00,0.32192301477458746,0.7402767377502849
2030-11-12T08:00,0.29695585890023113,0.7246752401106952
2030-11-12T09:00,0.28860818187566306,0.7134266644961745
2030-11-12T10:00,0.2782666732237827,0.6979553963861306
2030-11-12T11:00,0.2756026106688961,0.6903792935048022
2030-11-12T12:00,0.28322806820337365,0.6896630310923002
2030-11-12T13:00,0.29199586901692437,0.6860361386944489
2030-11-12T14:00,0.3164052016664442,0.6887546801237181
2030-11-12T15:00,0.3427381111290651,0.6916067068207716
2030-11-12T16:00,0.36863263055100853,0.7068858863747354
2030-11-12T17:00,0.3931473454218451,0.732733192251343
2030-11-12T18:00,0.38853722451330974,0.7254175484291062
2030-11-12T19:00,0.37190790998953205,0.704483151554615
2030-11-12T20:00,0.355528702604346,0.6826664496174507
2030-11-12T21:00,0.33611589234152267,0.6651505778935374
2030-11-12T22:00,0.3328026753033252,0.6581963210157904
2030-11-12T23:00,0.3105881030497615,0.641956698681426
2030-11-13T00:00,0.3057489514468979,0.6391437408432362
2030-11-13T01:00,0.29733242470440285,0.6358163763633404
2030-11-13T02:00,0.294048714688174,0.632264365944978
2030-11-13T03:00,0.29223895067409494,0.6364121764610126
2030-11-13T04:00,0.30051777798073614,0.6519387921211135
2030-11-13T05:00,0.32250191444368725,0.6806771935536382
2030-11-13T06:00,0.3474283225258011,0.7304834771284389
2030-11-13T07:00,0.3346180597025411,0.7544489663031092
2030-11-13T08:00,0.30088310301463406,0.7408041673449455
2030-11-13T09:00,0.28013966657065176,0.7157805632427153
2030-11-13T10:00,0.2720013488924328,0.7190688588637473
2030-11-13T11:00,0.27010868419758466,0.7057333550382549
2030-11-13T12:00,0.2729511939805675,0.7044505941722284
2030-11-13T13:00,0.28708505750356544,0.7090542080416735
2030-11-13T14:00,0.30570117817323433,0.7235194530359759
2030-11-13T15:00,0.3355117009393069,0.7273905258017255
2030-11-13T16:00,0.3692944309008775,0.7410157903304575
2030-11-13T17:00,0.39383022221597735,0.76175484291063
2030-11-13T18:00,0.39293236569035894,0.7536513104346411
2030-11-13T19:00,0.38044668010875443,0.7413999674426176
2030-11-13T20:00,0.36334806342604625,0.7193390851375548
2030-11-13T21:00,0.34674966102052146,0.696278691193228
2030-11-13T22:00,0.34012603713669476,0.687680286504965
2030-11-13T23:00,0.3190875304730256,0.6633468989093277
2030-11-14T00:00,0.310805892973816,0.6548201204623149
2030-11-14T01:00,0.3026338529847758,0.6549861631124857
2030-11-14T02:00,0.29842277942095985,0.6565879863258994
2030-11-14T03:00,0.2982204455560317,0.6606837050301155
2030-11-14T04:00,0.3080687654121499,0.6776688914211297
2030-11-14T05:00,0.33022291852549196,0.7022106462640404
2030-11-14T06:00,0.3617336077954742,0.7456812632264367
2030-11-14T07:00,0.3488825971799718,0.7617060068370503
2030-11-14T08:00,0.30972256373868023,0.7450822073905258
2030-11-14T09:00,0.2908380696787248,0.7327657496337294
2030-11-14T10:00,0.27492394916361645,0.7317727494709425
2030-11-14T11:00,0.2716528850139456,0.7183981767865864
2030-11-14T12:00,0.27844512045187897,0.7058505616148462
2030-11-14T13:00,0.2871314256809448,0.7091974605241739
2030-11-14T14:00,0.307451928143376,0.7170926257528896
2030-11-14T15:00,0.33858745670547075,0.7316229855119648
2030-11-14T16:00,0.3753644468487203,0.74627380758587
2030-11-14T17:00,0.3994140748494791,0.7649194204785935
2030-11-14T18:00,0.3988773280689059,0.7513039231645776
2030-11-14T19:00,0.38492472196657274,0.7334103858049813
2030-11-14T20:00,0.3740998601929197,0.7152824352922025
2030-11-14T21:00,0.3535714034804235,0.6904313853166205
2030-11-14T22:00,0.34544854186133106,0.6797232622497151
2030-11-14T23:00,0.32703334996030603,0.6615888002604591
2030-11-15T00:00,0.3069446883847716,0.640100927885398
2030-11-15T01:00,0.29706264621783207,0.6347061696239622
2030-11-15T02:00,0.29176683832259603,0.6295165228715611
2030-11-15T03:00,0.290864766508125,0.6358652124369201
2030-11-15T04:00,0.30170508434090443,0.6554908025394758
2030-11-15T05:00,0.3219356606411454,0.685668240273482
2030-11-15T06:00,0.3478470412184995,0.7306885886374735
2030-11-15T07:00,0.33913403916003343,0.7532443431548104
2030-11-15T08:00,0.3053864366055684,0.735259645124532
2030-11-15T09:00,0.2901228756700553,0.7266091486244507
2030-11-15T10:00,0.280954622415501,0.7201595311736936
2030-11-15T11:00,0.2836453817997878,0.7135308481198112
2030-11-15T12:00,0.2923162309697272,0.7131173693635032
2030-11-15T13:00,0.304980363779428,0.7006967279830701
2030-11-15T14:00,0.3311081291845524,0.6991893211785772
2030-11-15T15:00,0.35436106759215674,0.7055770796027999
2030-11-15T16:00,0.38100590842987514,0.7208106788214227
2030-11-15T17:00,0.40120697770814745,0.7449845352433664
2030-11-15T18:00,0.40147675619471823,0.7341331596939605
2030-11-15T19:00,0.3866108375076402,0.717766563568289
2030-11-15T20:00,0.37085127758379643,0.7009930001627869
2030-11-15T21:00,0.3517799057180393,0.67906234738727
2030-11-15T22:00,0.3453628309879934,0.6748331434152695
2030-11-15T23:00,0.32376228581063515,0.6498258180042324
2030-11-16T00:00,0.2965062280892798,0.6376363340387433
2030-11-16T01:00,0.2851418093424852,0.6300895328015628
2030-11-16T02:00,0.27787886664933714,0.6278788865375223
2030-11-16T03:00,0.27588222482945646,0.6244147810516035
2030-11-16T04:00,0.27862778296882795,0.6332410874165717
2030-11-16T05:00,0.2918932969881761,0.6455542894351294
2030-11-16T06:00,0.2972916769121604,0.6620185577079604
2030-11-16T07:00,0.2816276635356438,0.669168158880026
2030-11-16T08:00,0.25315057714329875,0.6628585381735309
2030-11-16T09:00,0.2482102586079711,0.668663519453036
2030-11-16T10:00,0.23503467075081322,0.6550056975419176
2030-11-16T11:00,0.24762292836116595,0.661286016604265
2030-11-16T12:00,0.2567448134383409,0.6479798144229204
2030-11-16T13:00,0.2675879414636888,0.6385251505778935
2030-11-16T14:00,0.2844828191851847,0.6351229041185089
2030-11-16T15:00,0.3119299700011943,0.6449552335992186
2030-11-16T16:00,0.3404773112077505,0.6645059417222855
2030-11-16T17:00,0.36646878227330526,0.6911606706820772
2030-11-16T18:00,0.3590625197591665,0.6833501546475663
2030-11-16T19:00,0.35219862441073774,0.6765944978023767
2030-11-16T20:00,0.33762777594334653,0.6676281946931466
2030-11-16T21:00,0.32451541741897866,0.647055184763145
2030-11-16T22:00,0.32344894933925344,0.6454956861468338
2030-11-16T23:00,0.3055086799822958,0.6293472244831515
2030-11-17T00:00,0.30121330064142643,0.6097704704541755
2030-11-17T01:00,0.29059920331040684,0.6084356177763308
2030-11-17T02:00,0.2816894877721496,0.610271854142927
2030-11-17T03:00,0.2786502645093755,0.6119192576916815
2030-11-17T04:00,0.2830903687675198,0.613202018557708
2030-11-17T05:00,0.2969263518782625,0.6145433827120299
2030-11-17T06:00,0.3045686705681507,0.6344261761354387
2030-11-17T07:00,0.2836144696815349,0.6439361875305225
2030-11-17T08:00,0.25193516885744593,0.6340289760703239
2030-11-17T09:00,0.2433444101757073,0.6321276249389549
2030-11-17T10:00,0.24266574867042764,0.6334136415432199
2030-11-17T11:00,0.2407281208944843,0.6221846003581312
2030-11-17T12:00,0.24821306880053956,0.622360410223018
2030-11-17T13:00,0.265880749478358,0.6236301481360899
2030-11-17T14:00,0.27905633733551594,0.6131303923164577
2030-11-17T15:00,0.31200022481540546,0.6259775354061534
2030-11-17T16:00,0.3449665938358426,0.6534103858049813
2030-11-17T17:00,0.36748466688679843,0.6786814260133486
2030-11-17T18:00,0.36528850139455804,0.6779358619566987
2030-11-17T19:00,0.35433577585904075,0.6687970047208205
2030-11-17T20:00,0.34369638679490516,0.664740354875468
2030-11-17T21:00,0.330727348091528,0.6422822725052906
2030-11-17T22:00,0.3280098918778409,0.6419339085137555
2030-11-17T23:00,0.3096761955613008,0.6222432036464268
2030-11-18T00:00,0.2878873674818567,0.6221325085463129
2030-11-18T01:00,0.2807129458546147,0.6225004069672798
2030-11-18T02:00,0.2757922986672662,0.6241347875630799
2030-11-18T03:00,0.27547615200331604,0.611951815074068
2030-11-18T04:00,0.2826435481491369,0.6217678658635846
2030-11-18T05:00,0.30078615137102266,0.6246687286342179
2030-11-18T06:00,0.3239323024610261,0.677629822562266
2030-11-18T07:00,0.3135907938091458,0.7074361061370665
2030-11-18T08:00,0.28591320720252356,0.7084453849910467
2030-11-18T09:00,0.27843809497045785,0.7162689239785122
2030-11-18T10:00,0.26390096881388797,0.7134624776167996
2030-11-18T11:00,0.26355531512796915,0.7086114276412177
2030-11-18T12:00,0.27215309929112896,0.7043301318573987
2030-11-18T13:00,0.28842270916614565,0.703776656356829
2030-11-18T14:00,0.309865883559671,0.7040403711541592
2030-11-18T15:00,0.338482074484154,0.7135503825492431
2030-11-18T16:00,0.3640730931087053,0.7271040208367248
2030-11-18T17:00,0.3786551823463703,0.7399283737587499
2030-11-18T18:00,0.37527311559024584,0.7298095393130393
2030-11-18T19:00,0.36180386260968533,0.7133094579195832
2030-11-18T20:00,0.3451183442345387,0.7013153182484129
2030-11-18T21:00,0.32912132303866126,0.6807423083184112
2030-11-18T22:00,0.3232367798003358,0.6729838840957187
2030-11-18T23:00,0.3059035120381624,0.6501416246133811
2030-11-19T00:00,0.3104771004433079,0.6536578219111183
2030-11-19T01:00,0.29034769107553093,0.6341592055998697
2030-11-19T02:00,0.28176957826035026,0.6294416408920722
2030-11-19T03:00,0.28083237903877367,0.6280319062347387
2030-11-19T04:00,0.28908310441973034,0.6425329643496662
2030-11-19T05:00,0.3080209921384863,0.668699332573661
2030-11-19T06:00,0.32988850560984695,0.7124076184274784
2030-11-19T07:00,0.32457724165548446,0.7318671658798632
2030-11-19T08:00,0.2980939868904517,0.7226859840468827
2030-11-19T09:00,0.2913101820302236,0.7201986000325574
2030-11-19T10:00,0.2820688637688898,0.7151684844538498
2030-11-19T11:00,0.2765960137418417,0.7076770307667264
2030-11-19T12:00,0.28426643435741433,0.718648868630962
2030-11-19T13:00,0.29504492795368803,0.7121406478919096
2030-11-19T14:00,0.3168969853659222,0.7114211297411689
2030-11-19T15:00,0.3425343721678528,0.7180693472244832
2030-11-19T16:00,0.37503284412564375,0.7319225134299202
2030-11-19T17:00,0.3924335565094598,0.7524401758098649
2030-11-19T18:00,0.388721292126543,0.7440892072277389
2030-11-19T19:00,0.3763466091513921,0.7267914699658148
2030-11-19T20:00,0.3596147225988661,0.7025459873026209
2030-11-19T21:00,0.3384230604402167,0.6777730750447665
2030-11-19T22:00,0.3341122250402209,0.6707178902816214
2030-11-19T23:00,0.3129767667329404,0.6472342503662706
2030-11-20T00:00,0.28962687668172465,0.6237929350480221
2030-11-20T01:00,0.2806398808478351,0.616021487872375
2030-11-20T02:00,0.27335305151785527,0.612218785609637
2030-11-20T03:00,0.2714997295189653,0.6151847631450431
2030-11-20T04:00,0.27743064093467007,0.6321373921536708
2030-11-20T05:00,0.29462901945355807,0.6568972814585707
2030-11-20T06:00,0.3182908408798713,0.6973661077649357
2030-11-20T07:00,0.31067802921195176,0.7193781539964187
2030-11-20T08:00,0.2879646477774889,0.7109099788377015
2030-11-20T09:00,0.2715236161557971,0.703968744912909
2030-11-20T10:00,0.260389633199615,0.6985935210809051
2030-11-20T11:00,0.25663381083188724,0.6896955884746867
2030-11-20T12:00,0.26550418367418627,0.6857203320853004
2030-11-20T13:00,0.2833179943655639,0.6826859840468826
2030-11-20T14:00,0.3051419498521136,0.6831482988767703
2030-11-20T15:00,0.33114747188051064,0.6893016441478106
2030-11-20T16:00,0.3618403951130751,0.7057919583265506
2030-11-20T17:00,0.38429102354238825,0.7288816539150254
2030-11-20T18:00,0.380172686333331,0.7229464431059743
2030-11-20T19:00,0.3667975748038134,0.7109718378642357
2030-11-20T20:00,0.35396904572885857,0.691134624776168
2030-11-20T21:00,0.331685623757368,0.677050301155787
2030-11-20T22:00,0.3281504015062632,0.6629269086765425
2030-11-20T23:00,0.30919424753581237,0.6381832980628358
2030-11-21T00:00,0.2887992749703173,0.6171056487058441
2030-11-21T01:00,0.28207869944287933,0.6110923001790656
2030-11-21T02:00,0.27708217705618277,0.6078853980139997
2030-11-21T03:00,0.2772002051440575,0.6102002279016767
2030-11-21T04:00,0.28648929667905493,0.618880026045906
2030-11-21T05:00,0.30280949002030366,0.6354191762982256
2030-11-21T06:00,0.3280239428406832,0.6685007325411038
2030-11-21T07:00,0.315767287953407,0.6843431548103532
2030-11-21T08:00,0.2813283780271043,0.6728731889956048
2030-11-21T09:00,0.2613717955022868,0.6677519127462153
2030-11-21T10:00,0.24661687942166238,0.6557382386456129
2030-11-21T11:00,0.24480290011873065,0.6489239785121277
2030-11-21T12:00,0.25020830552413603,0.6466449617450757
2030-11-21T13:00,0.2604570778212577,0.6419404199902328
2030-11-21T14:00,0.2784549561258685,0.6405339410711379
2030-11-21T15:00,0.3099529995292928,0.6551717401920886
